id,name,start_date,distance_km,moving_time_min,elapsed_time,elevation_m,type,average_speed_kmh,max_speed,pr_count,kudos,kilojoules,average_heartrate,max_heartrate
8778514318,Ederics kör,2023-03-26 09:11:50+00:00,16.4547,69.61666666666666,71.36666666666666,173.9,root='Ride',14.1804,9.438,0,0,519.6,0.0,0.0
8772930779,Lesence kör + Strand,2023-03-25 08:14:44+00:00,26.0587,117.36666666666666,126.98333333333333,263.2,root='Ride',13.32,11.036,0,0,915.9,0.0,0.0
8764910802,Lesence kör plusz egy kicsi :),2023-03-23 17:00:53+00:00,16.491400000000002,75.16666666666667,91.01666666666667,205.6,root='Ride',13.1652,10.604,0,0,621.2,0.0,0.0
8747340392,Lesence kör,2023-03-20 16:56:12+00:00,12.1795,52.88333333333333,57.21666666666667,175.9,root='Ride',13.8168,11.278,0,0,456.3,0.0,0.0
8742005521,Uzsa délután,2023-03-19 15:26:39+00:00,11.3179,46.43333333333333,47.666666666666664,71.2,root='Ride',14.6232,7.684,0,0,333.9,0.0,0.0
8738938745,Strand oda-vissza,2023-03-19 07:31:44+00:00,20.116799999999998,81.73333333333333,100.06666666666666,158.6,root='Ride',14.7672,8.846,0,0,616.8,0.0,0.0
8732885041,Lesence - Balatonederics kör,2023-03-18 07:32:35+00:00,17.8018,71.38333333333334,80.65,208.7,root='Ride',14.961599999999999,9.612,0,0,589.7,0.0,0.0
8729591450,Pénteki Lesence kör,2023-03-17 14:32:34+00:00,12.094899999999999,48.6,51.25,176.2,root='Ride',14.932799999999999,11.848,0,0,445.2,0.0,0.0
8724856413,Lesence kör,2023-03-16 17:02:26+00:00,10.4978,43.75,46.81666666666667,158.7,root='Ride',14.3964,13.096,0,0,394.2,0.0,0.0
8707121478,Keszthelyre,2023-03-13 09:19:04+00:00,52.3049,217.86666666666667,248.81666666666666,195.2,root='Ride',14.4036,11.094,0,0,1575.1,0.0,0.0
8700217889,Ederics plusz,2023-03-12 08:19:40+00:00,20.5523,91.33333333333333,100.46666666666667,175.6,root='Ride',13.5,8.028,0,0,644.0,0.0,0.0
8695345652,Tavaszias Lesence kör,2023-03-11 11:24:23+00:00,11.397,49.61666666666667,56.766666666666666,162.2,root='Ride',13.7808,11.818,0,0,436.3,0.0,0.0
8686779948,Turul fel-le,2023-03-09 17:04:21+00:00,3.5479000000000003,47.45,52.18333333333333,161.5,root='Hike',4.4856,3.58,0,0,0.0,0.0,0.0
8662249876,Kápolna kör,2023-03-05 08:54:55+00:00,12.5212,60.18333333333333,68.26666666666667,182.2,root='Ride',12.4848,11.22,0,0,506.3,0.0,0.0
8657473145,A kápolnához,2023-03-04 10:36:13+00:00,34.0716,130.0,136.55,230.7,root='Ride',15.724800000000002,9.018,0,0,1057.1,0.0,0.0
8652851777,Tavasz!,2023-03-03 14:43:11+00:00,11.0078,42.96666666666667,45.31666666666667,155.7,root='Ride',15.371999999999998,9.876,0,0,406.0,0.0,0.0
8631426209,Levezető,2023-02-27 16:57:02+00:00,7.935899999999999,32.583333333333336,33.8,29.7,root='Ride',14.612400000000001,6.116,0,0,218.6,0.0,0.0
8623536340,Kápolnák között,2023-02-26 08:48:19+00:00,10.9191,50.233333333333334,57.416666666666664,171.5,root='Ride',13.042800000000002,9.764,0,0,427.3,0.0,0.0
8620160840,Barka,2023-02-25 14:59:03+00:00,11.5864,49.8,57.11666666666667,168.2,root='Ride',13.9608,11.258,0,0,437.6,0.0,0.0
8614529142,Lesence kör délután,2023-02-24 14:26:05+00:00,10.7358,44.13333333333333,47.78333333333333,158.7,root='Ride',14.594400000000002,11.942,0,0,404.3,0.0,0.0
8610060887,Még a sötétedés előtt,2023-02-23 16:55:28+00:00,9.8376,41.46666666666667,44.15,153.3,root='Ride',14.2344,11.062,0,0,382.9,0.0,0.0
8593312098,Levezető,2023-02-20 16:52:19+00:00,8.5546,32.55,33.38333333333333,38.5,root='Ride',15.768,7.206,0,0,248.4,0.0,0.0
8585348406,Lesence kör,2023-02-19 09:11:16+00:00,11.3538,53.15,58.03333333333333,160.2,root='Ride',12.816,11.16,0,0,462.9,0.0,0.0
8579945775,Uzsa délelőtt,2023-02-18 10:16:44+00:00,10.678600000000001,44.86666666666667,45.55,68.4,root='Ride',14.2812,7.668,0,0,309.5,0.0,0.0
8576347748,Délutáni lazítós,2023-02-17 14:43:57+00:00,15.421,66.86666666666666,74.25,179.5,root='Ride',13.8384,10.458,0,0,532.7,0.0,0.0
8546703113,Uzsa - Lesence,2023-02-12 08:34:29+00:00,13.9604,69.01666666666667,77.93333333333334,192.8,root='Ride',12.1356,9.554,0,0,528.0,0.0,0.0
8537607364,Balatonederics jégben,2023-02-10 14:32:54+00:00,20.8109,90.71666666666667,99.71666666666667,180.1,root='Ride',13.7628,10.752,0,0,663.0,0.0,0.0
8507384962,Uzsa!,2023-02-05 08:28:56+00:00,11.723,50.15,52.35,77.7,root='Ride',14.0256,7.598,0,0,351.7,0.0,0.0
8498327881,Két eső között,2023-02-03 14:36:08+00:00,10.6875,46.5,50.36666666666667,158.6,root='Ride',13.7916,12.236,0,0,414.6,0.0,0.0
8449202015,Téli Keszthely,2023-01-25 09:12:01+00:00,50.895900000000005,223.38333333333333,252.28333333333333,235.4,root='Ride',13.6692,10.236,0,0,1649.4,0.0,0.0
8426192819,Havazás előtti rövid,2023-01-21 10:02:55+00:00,7.9395,37.81666666666667,41.56666666666667,56.3,root='Ride',12.596400000000001,7.824,0,0,250.3,0.0,0.0
8425988550,Folytatódik...,2023-01-21 09:45:16+00:00,3.2173000000000003,15.433333333333334,16.416666666666668,12.7,root='Ride',12.506400000000001,5.512,0,0,96.1,0.0,0.0
8407526919,Az esti séta,2023-01-17 18:25:57+00:00,1.2338,12.733333333333333,18.566666666666666,11.3,root='Hike',5.814,8.71,0,0,0.0,0.0,0.0
8394539619,Árkon-bokron át,2023-01-15 09:50:51+00:00,13.2144,71.63333333333334,87.48333333333333,249.2,root='Ride',11.07,9.582,0,0,596.4,0.0,0.0
8389266417,Szigliget sárban vízben,2023-01-14 10:13:00+00:00,25.578200000000002,104.73333333333333,109.76666666666667,151.6,root='Ride',14.652000000000001,8.33,0,0,800.2,0.0,0.0
8385363667,Sár! - kis kör,2023-01-13 15:01:37+00:00,12.818200000000001,60.81666666666667,65.28333333333333,176.8,root='Ride',12.6468,8.776,0,0,475.7,0.0,0.0
8351528602,Erdei utakon,2023-01-07 10:28:09+00:00,13.2594,81.61666666666666,97.51666666666667,285.9,root='Ride',9.748800000000001,9.626,1,0,758.8,0.0,0.0
8347401525,Napsütötte kis kör uzsonnára,2023-01-06 14:29:02+00:00,11.6919,49.63333333333333,51.56666666666667,161.0,root='Ride',14.133600000000001,11.118,0,0,424.1,0.0,0.0
8319465503,Az új év első köre,2023-01-01 09:35:03+00:00,11.610299999999999,48.43333333333333,51.1,157.9,root='Ride',14.382000000000001,10.188,0,0,420.4,0.0,0.0
8316335685,Tavaszias szilveszteri kör,2022-12-31 13:52:46+00:00,12.040899999999999,51.35,59.1,175.0,root='Ride',14.0688,10.654,0,0,435.4,0.0,0.0
8310827227,Tomaj - Gyenes - Tomaj,2022-12-30 09:27:08+00:00,44.786199999999994,180.85,193.0,208.4,root='Ride',14.857199999999999,8.64,0,0,1359.3,0.0,0.0
8301161701,Hegyi kör,2022-12-28 08:46:55+00:00,16.2588,92.66666666666667,115.88333333333334,263.1,root='Ride',10.5264,9.66,0,0,737.2,0.0,0.0
8292043956,Fel és le,2022-12-26 09:54:46+00:00,10.827,56.38333333333333,64.38333333333334,174.5,root='Ride',11.520000000000001,10.71,0,0,454.7,0.0,0.0
8288845243,Uzsa - Lesencetomaj,2022-12-25 10:45:27+00:00,5.5768,22.266666666666666,24.216666666666665,24.3,root='Ride',15.026400000000002,6.858,0,0,144.1,0.0,0.0
8288736992,Az Uzsai kerékpárút,2022-12-25 09:37:58+00:00,13.6954,61.81666666666667,65.83333333333333,117.1,root='Ride',13.291200000000002,9.77,0,0,454.6,0.0,0.0
8288532496,Balatonederics reggel,2022-12-25 08:58:59+00:00,8.6292,37.583333333333336,38.25,64.5,root='Ride',13.7772,7.642,0,0,263.2,0.0,0.0
8281770149,Kis kör...,2022-12-23 12:31:55+00:00,9.566600000000001,46.68333333333333,53.0,124.5,root='Ride',12.294,10.85,0,0,374.5,0.0,0.0
8278255462,Uzsa,2022-12-22 13:02:34+00:00,10.3146,54.65,58.6,56.3,root='Ride',11.3256,5.348,0,0,346.5,0.0,0.0
8277979306,A kísérő,2022-12-22 12:14:30+00:00,5.9681999999999995,30.466666666666665,31.3,85.3,root='Ride',11.754000000000001,8.628,0,0,225.2,0.0,0.0
8277783391,Köd és sár,2022-12-22 09:46:15+00:00,25.219,117.61666666666666,123.03333333333333,181.3,root='Ride',12.8664,8.926,0,0,776.8,0.0,0.0
8273806564,Szigliget - Tapolca kenyérgázzal,2022-12-21 08:44:32+00:00,31.7784,132.93333333333334,150.31666666666666,151.4,root='Ride',14.3424,10.366,0,0,957.7,0.0,0.0
8263430662,Délutáni kis kör,2022-12-18 14:44:24+00:00,10.4745,46.06666666666667,51.833333333333336,158.6,root='Ride',13.644,10.948,0,0,392.0,0.0,0.0
8261688400,Reggeli Uzsa,2022-12-18 09:00:35+00:00,12.616,58.1,64.25,74.4,root='Ride',13.028400000000001,7.448,0,0,393.2,0.0,0.0
8239253176,Balatongyörök,2022-12-12 10:12:48+00:00,33.7121,147.86666666666667,160.58333333333334,201.2,root='Ride',13.68,8.522,0,0,1035.9,0.0,0.0
8235949611,Kajakóma elleni kör,2022-12-11 14:05:10+00:00,11.934299999999999,52.166666666666664,57.81666666666667,157.9,root='Ride',13.7268,9.762,0,0,437.6,0.0,0.0
8234408697,Szem szárító szél,2022-12-11 09:11:33+00:00,9.3436,42.983333333333334,50.1,47.4,root='Ride',13.042800000000002,7.996,0,0,304.9,0.0,0.0
8214233484,Mikulás napi kör,2022-12-06 10:09:20+00:00,36.922,156.9,166.58333333333334,188.3,root='Ride',14.119200000000001,8.005,0,0,1102.5,0.0,0.0
8209835993,Ködös téli délelőtt,2022-12-05 09:14:10+00:00,35.0724,149.38333333333333,165.05,221.8,root='Ride',14.0868,10.072,0,0,1048.6,0.0,0.0
8201565837,Leszáll a köd,2022-12-03 12:57:05+00:00,11.6604,52.95,57.9,162.2,root='Ride',13.212,10.622,0,0,428.4,0.0,0.0
8197706887,Mocorgás a havas sárban,2022-12-02 14:46:13+00:00,7.6057,29.25,29.883333333333333,48.0,root='Ride',15.6024,8.264,0,0,230.4,0.0,0.0
8176124223,Délutáni kis kör,2022-11-27 14:27:03+00:00,14.110899999999999,53.61666666666667,56.666666666666664,166.1,root='Ride',15.7896,11.206,0,0,507.3,0.0,0.0
8166707648,Péntek!,2022-11-25 14:29:20+00:00,21.9845,98.88333333333334,106.85,269.6,root='Ride',13.338000000000001,11.102,0,0,790.3,0.0,0.0
8162714357,X,2022-11-24 17:11:55+00:00,0.5497000000000001,7.8,7.8,2.9,root='Hike',4.23,2.088,0,0,0.0,0.0,0.0
8148416528,Őszi Vonyarcvashegy,2022-11-21 10:12:41+00:00,40.2061,175.25,193.53333333333333,200.0,root='Ride',13.766399999999999,10.277,0,0,1307.8,0.0,0.0
8144935227,Uzsonna,2022-11-20 15:13:08+00:00,7.9843,32.233333333333334,32.416666666666664,32.5,root='Ride',14.860800000000001,7.344,0,0,229.6,0.0,0.0
8138558542,Szigliget - Hegymagas,2022-11-19 09:23:48+00:00,32.2167,135.0,143.9,198.5,root='Ride',14.3172,9.598,0,0,981.6,0.0,0.0
8135236820,Délutáni levezető tekerés,2022-11-18 14:55:23+00:00,12.1715,48.5,50.96666666666667,165.5,root='Ride',15.0588,10.774,0,0,444.6,0.0,0.0
8131169804,Esti levezető,2022-11-17 17:03:21+00:00,0.4131,2.9,3.15,2.3,root='Run',8.5464,3.444,0,0,0.0,0.0,0.0
8124488087,Reggeli séta,2022-11-16 04:40:22+00:00,1.1003,13.75,15.0,0.0,root='Hike',4.8024000000000004,4.417,0,0,0.0,0.0,0.0
8122220329,Turul a korai sötétben,2022-11-15 16:58:45+00:00,3.8243,57.96666666666667,61.45,163.4,root='Hike',3.9600000000000004,2.923,0,0,0.0,0.0,0.0
8110273049,Délelőtti kör,2022-11-13 09:29:23+00:00,10.8375,46.6,50.93333333333333,151.7,root='Ride',13.9536,9.706,0,0,418.2,0.0,0.0
8105382308,Szigligeti gyors,2022-11-12 09:26:48+00:00,26.0805,104.51666666666667,112.61666666666666,170.9,root='Ride',14.9724,10.222,0,0,804.7,0.0,0.0
8102052622,Csúcshódítás :),2022-11-11 15:08:33+00:00,16.642799999999998,64.55,67.08333333333333,152.0,root='Ride',15.469199999999999,10.158,0,0,539.8,0.0,0.0
8097492402,Kis esti,2022-11-10 16:52:58+00:00,7.2726999999999995,29.0,31.2,43.6,root='Ride',15.048,8.676,0,0,239.8,0.0,0.0
8087944407,Esti séta,2022-11-08 16:55:50+00:00,6.3085,82.6,89.51666666666667,180.9,root='Hike',4.5828,9.367,0,0,0.0,0.0,0.0
8075799280,Délelőtti bemelegítő,2022-11-06 09:46:11+00:00,14.139100000000001,58.3,62.13333333333333,163.8,root='Ride',14.5512,11.088,0,0,491.2,0.0,0.0
8071626296,Szeles kis kör,2022-11-05 12:01:07+00:00,21.7303,91.78333333333333,102.26666666666667,236.6,root='Ride',14.2056,11.842,0,0,764.2,0.0,0.0
8063213225,5 órai sötétség,2022-11-03 16:53:40+00:00,13.5978,47.983333333333334,50.11666666666667,127.9,root='Ride',17.0028,10.296,0,0,449.7,0.0,0.0
8053016382,Uzsonna,2022-11-01 15:29:40+00:00,7.4258999999999995,29.85,30.633333333333333,21.3,root='Ride',14.9256,6.778,0,0,209.5,0.0,0.0
8050868533,Falukör,2022-11-01 07:56:58+00:00,11.890600000000001,47.71666666666667,51.0,159.9,root='Ride',14.9508,10.096,0,0,450.4,0.0,0.0
8046165416,Egy gyors reggeli,2022-10-31 08:00:43+00:00,11.1063,42.3,43.93333333333333,65.7,root='Ride',15.753600000000002,7.08,0,0,331.8,0.0,0.0
8040533920,Reggeli séta,2022-10-30 08:41:14+00:00,2.2247,26.2,28.066666666666666,33.3,root='Hike',5.094,3.31,0,0,0.0,0.0,0.0
8036213145,Intersport Túranap Középtáv,2022-10-29 08:09:28+00:00,22.002599999999997,280.71666666666664,301.68333333333334,806.0,root='Hike',4.7016,6.456,0,0,0.0,0.0,0.0
8031816800,A tó körül,2022-10-28 14:29:36+00:00,1.7245,22.95,23.5,4.7,root='Hike',4.5072,3.84,0,0,0.0,0.0,0.0
8027849679,Turul + bevásárlás :),2022-10-27 16:53:07+00:00,3.8911,57.233333333333334,67.1,168.0,root='Hike',4.0788,3.77,0,0,0.0,0.0,0.0
8017492442,Esti kis kör,2022-10-25 16:58:51+00:00,10.9307,44.31666666666667,47.516666666666666,155.7,root='Ride',14.7996,11.08,0,0,437.7,0.0,0.0
8012280055,Uzsa,2022-10-24 16:10:49+00:00,10.758700000000001,43.833333333333336,44.0,65.9,root='Ride',14.7276,6.866,0,0,368.7,0.0,0.0
8011343768,Hazaút,2022-10-24 11:51:21+00:00,14.0169,56.1,59.86666666666667,97.2,root='Ride',14.9904,9.53,0,0,497.4,0.0,0.0
8011130806,Balatongyörök ősszel,2022-10-24 10:53:59+00:00,14.263200000000001,53.36666666666667,56.28333333333333,91.8,root='Ride',16.034399999999998,8.096,0,0,479.4,0.0,0.0
8007613095,Vasárnapi uzsonna,2022-10-23 15:46:29+00:00,6.5676000000000005,23.266666666666666,25.083333333333332,12.1,root='Ride',16.938000000000002,7.52,0,0,213.8,0.0,0.0
8005304241,Misztikus ködben,2022-10-23 09:03:59+00:00,11.4755,47.483333333333334,50.11666666666667,65.7,root='Ride',14.500799999999998,7.666,0,0,389.7,0.0,0.0
8000263809,Napi bemelegítés,2022-10-22 10:02:22+00:00,11.5402,45.28333333333333,45.766666666666666,68.2,root='Ride',15.2892,7.572,0,0,393.2,0.0,0.0
7997257710,Szigliget!,2022-10-21 14:36:13+00:00,35.7414,135.98333333333332,141.75,222.5,root='Ride',15.771600000000001,11.494,0,0,1243.2,0.0,0.0
7982879783,Lépcső!,2022-10-18 16:58:55+00:00,4.016,60.81666666666667,65.95,173.7,root='Hike',3.9636,6.202,0,0,0.0,0.0,0.0
7973135505,Délutáni levezető,2022-10-16 16:57:42+00:00,10.522200000000002,37.266666666666666,38.083333333333336,31.3,root='Ride',16.9416,6.718,0,0,352.9,0.0,0.0
7970085939,Uzsa - Nemesvita - Lesencefalu,2022-10-16 09:00:52+00:00,22.284599999999998,84.36666666666666,88.88333333333334,196.9,root='Ride',15.8472,9.758,0,0,808.3,0.0,0.0
7962260622,Pénteki kis kör,2022-10-14 17:09:22+00:00,14.751,59.7,62.4,170.5,root='Ride',14.824800000000002,11.432,0,0,571.7,0.0,0.0
7957562224,Felkapcsolva!,2022-10-13 17:20:18+00:00,12.0767,52.083333333333336,52.083333333333336,164.9,root='Ride',13.914000000000001,11.408,0,0,545.8,0.0,0.0
7949700262,Reggelem,2022-10-12 04:40:19+00:00,1.3294000000000001,15.583333333333334,16.666666666666668,0.0,root='Hike',5.1192,4.502,0,0,0.0,0.0,0.0
7947131601,Turul vizit,2022-10-11 16:55:50+00:00,4.7598,73.96666666666667,80.8,191.1,root='Hike',3.8628,4.417,0,0,0.0,0.0,0.0
7936612621,Laza uzsonna,2022-10-09 15:44:42+00:00,7.013,25.016666666666666,25.016666666666666,21.4,root='Ride',16.8192,7.164,0,0,233.6,0.0,0.0
7930582527,Zádor vár,2022-10-08 13:27:58+00:00,3.2074000000000003,69.86666666666666,118.8,80.3,root='Hike',2.754,2.569,0,0,0.0,0.0,0.0
7929071013,Frissen - fitten,2022-10-08 09:49:02+00:00,16.1698,67.88333333333334,72.88333333333334,182.3,root='Ride',14.292000000000002,10.32,0,0,651.4,0.0,0.0
7925550700,Őszi strand,2022-10-07 14:34:41+00:00,22.1313,89.33333333333333,89.33333333333333,198.0,root='Ride',14.864399999999998,10.974,0,0,876.5,0.0,0.0
7921130106,Túl rövidek a nappalok,2022-10-06 17:00:12+00:00,15.7481,61.1,61.1,166.3,root='Ride',15.465600000000002,11.514,0,0,657.5,0.0,0.0
7910671260,Délutáni lépcsőzés,2022-10-04 16:57:33+00:00,4.0343,59.25,65.15,195.5,root='Hike',4.086,5.138,0,0,0.0,0.0,0.0
7900830414,Esti levezető,2022-10-02 17:09:15+00:00,8.3005,31.533333333333335,31.533333333333335,33.1,root='Ride',15.793199999999999,7.24,0,0,296.6,0.0,0.0
7898269004,Őszi tekergős,2022-10-02 09:49:24+00:00,17.1558,71.35,71.35,167.9,root='Ride',14.425199999999998,10.76,0,0,723.6,0.0,0.0
7892511232,Eső!!,2022-10-01 08:02:23+00:00,4.8638,16.333333333333332,16.333333333333332,13.0,root='Ride',17.8668,8.14,0,0,159.9,0.0,0.0
7875316298,Turul gyorsvizit,2022-09-27 16:56:16+00:00,3.3981999999999997,46.416666666666664,50.3,159.3,root='Hike',4.392,6.506,1,0,0.0,0.0,0.0
7859486473,Őszi Keszthely,2022-09-24 12:27:08+00:00,53.2849,202.05,217.6,189.7,root='Ride',15.822,10.27,0,0,1804.9,0.0,0.0
7854856361,Lesencefalu - Uzsa,2022-09-23 16:30:11+00:00,18.5905,73.51666666666667,78.53333333333333,207.3,root='Ride',15.174,11.18,0,0,726.1,0.0,0.0
7849971734,Délutáni fel-le,2022-09-22 17:00:13+00:00,17.917,70.66666666666667,74.53333333333333,192.0,root='Ride',15.2136,10.21,0,0,714.0,0.0,0.0
7826931235,Szigliget ősszel,2022-09-18 10:29:21+00:00,26.2278,103.48333333333333,110.96666666666667,158.8,root='Ride',15.2064,10.906,0,0,916.8,0.0,0.0
7822770696,Két eső között,2022-09-17 16:03:29+00:00,7.8056,27.45,28.8,88.6,root='Ride',17.0604,10.376,0,0,294.1,0.0,0.0
7802271186,Turul fel-le,2022-09-13 17:07:19+00:00,4.951,69.93333333333334,79.35,201.4,root='Hike',4.248,2.598,0,0,0.0,0.0,0.0
7790376737,Gerecsében mindenfelé ,2022-09-11 11:02:57+00:00,13.705,131.35,172.1,461.3,root='Hike',6.260400000000001,41.021,0,0,0.0,0.0,0.0
7780064009,Gerecsében össze-vissza,2022-09-09 14:32:23+00:00,9.629700000000001,104.91666666666667,118.43333333333334,250.7,root='Hike',5.508,9.783,0,0,0.0,0.0,0.0
7775401045,Turul-Belváros,2022-09-08 17:28:43+00:00,1.4011,19.216666666666665,19.5,3.4,root='Hike',4.3740000000000006,3.946,0,0,0.0,0.0,0.0
7775287287,Fel a Turulhoz,2022-09-08 16:52:22+00:00,2.2809,25.666666666666668,30.183333333333334,156.1,root='Hike',5.331600000000001,14.031,0,0,0.0,0.0,0.0
7764480633,Levezető tekergés,2022-09-06 17:11:36+00:00,13.961799999999998,49.28333333333333,51.28333333333333,158.4,root='Ride',16.999200000000002,11.282,0,0,543.3,0.0,0.0
7753412208,Tátikáról le,2022-09-04 14:24:08+00:00,2.6214,46.2,64.86666666666666,3.3,root='Hike',3.4055999999999997,5.022,0,0,0.0,0.0,0.0
7752852112,Tátikára fel,2022-09-04 12:40:26+00:00,3.2471,62.11666666666667,101.96666666666667,225.0,root='Hike',3.1356,9.561,0,0,0.0,0.0,0.0
7747574952,A hazaút,2022-09-03 14:49:21+00:00,20.975099999999998,73.68333333333334,81.06666666666666,148.8,root='Ride',17.0784,9.77,2,0,750.6,0.0,0.0
7747075006,Lesencetomaj - Révfülöp ,2022-09-03 10:17:27+00:00,50.1546,203.4,269.53333333333336,236.1,root='Ride',14.796000000000001,10.72,3,0,1889.9,0.0,0.0
7742966691,Keszthelyi tekergés,2022-09-02 15:01:01+00:00,50.5473,207.91666666666666,232.28333333333333,194.8,root='Ride',14.5872,9.26,0,0,1950.5,0.0,0.0
7737608665,Ősz :(,2022-09-01 17:27:14+00:00,20.556099999999997,82.23333333333333,86.73333333333333,165.8,root='Ride',14.997600000000002,9.738,0,0,784.0,0.0,0.0
7732291463,Szigliget kerülő,2022-08-31 17:23:09+00:00,34.6181,113.93333333333334,123.68333333333334,216.7,root='Ride',18.2304,11.194,0,0,1218.2,0.0,0.0
7726485354,Esti tekergés,2022-08-30 18:18:34+00:00,14.1782,52.1,55.516666666666666,170.2,root='Ride',16.3296,12.768,0,0,548.4,0.0,0.0
7720973280,Szigligeti kör,2022-08-29 17:15:23+00:00,34.618900000000004,109.21666666666667,115.68333333333334,217.6,root='Ride',19.018800000000002,11.328,1,0,1225.6,0.0,0.0
7699014242,Esti kis kör ,2022-08-25 18:20:46+00:00,15.9205,56.13333333333333,58.11666666666667,166.4,root='Ride',17.017200000000003,12.024,0,0,613.9,0.0,0.0
7693180979,Menekülés az eső elől,2022-08-24 18:21:14+00:00,5.908600000000001,18.65,18.916666666666668,85.1,root='Ride',19.008000000000003,11.444,0,0,233.0,0.0,0.0
7687434411,Esti tekergés,2022-08-23 18:22:07+00:00,12.0366,44.016666666666666,47.05,153.1,root='Ride',16.4088,11.602,0,0,504.3,0.0,0.0
7648936722,Szigliget este,2022-08-16 17:28:50+00:00,34.5667,113.88333333333334,126.23333333333333,216.7,root='Ride',18.212400000000002,10.676,2,0,1236.9,0.0,0.0
7643030711,Strandkör,2022-08-15 17:05:53+00:00,23.589,85.86666666666666,88.75,177.9,root='Ride',16.4844,10.528,0,0,859.3,0.0,0.0
7635587608,Keszthelyi délelőtt,2022-08-14 08:05:51+00:00,58.4164,206.91666666666666,236.3,195.0,root='Ride',16.938000000000002,13.137,0,0,2045.3,0.0,0.0
7626825852,Esti tekergő,2022-08-12 18:43:22+00:00,11.7401,41.31666666666667,44.35,164.6,root='Ride',17.049599999999998,10.388,0,0,466.0,0.0,0.0
7621221257,Balatonederics #2,2022-08-11 17:12:00+00:00,20.8828,77.45,85.6,190.6,root='Ride',16.1784,9.34,0,0,790.8,0.0,0.0
7616096933,Balatonederics,2022-08-10 18:30:58+00:00,20.4313,76.58333333333333,83.46666666666667,170.4,root='Ride',16.0056,9.934,0,0,791.0,0.0,0.0
7610214657,Esti Balaton,2022-08-09 18:25:50+00:00,20.2761,73.51666666666667,77.96666666666667,170.4,root='Ride',16.549200000000003,10.868,0,0,805.8,0.0,0.0
7604074250,Esti kör,2022-08-08 17:52:58+00:00,13.5022,52.81666666666667,56.7,167.1,root='Ride',15.3396,10.754,0,0,550.6,0.0,0.0
7595984848,Szigliget kör,2022-08-07 08:01:03+00:00,34.8879,126.71666666666667,141.51666666666668,222.1,root='Ride',16.520400000000002,10.84,0,0,1266.7,0.0,0.0
7590739719,Keszthelyi délelőtt ,2022-08-06 07:58:43+00:00,49.235099999999996,177.41666666666666,202.45,192.4,root='Ride',16.650000000000002,10.86,0,0,1749.8,0.0,0.0
7588028208,Rövidülnek a nappalok?!,2022-08-05 19:17:17+00:00,11.0059,37.0,38.4,148.3,root='Ride',17.8488,11.84,0,0,451.0,0.0,0.0
7582817484,Esti kör,2022-08-04 19:14:27+00:00,13.253200000000001,46.95,51.45,158.3,root='Ride',16.938000000000002,11.74,0,0,543.4,0.0,0.0
7577251486,Esti kis kör,2022-08-03 19:17:39+00:00,12.8035,44.63333333333333,48.95,156.8,root='Ride',17.2116,12.542,0,0,525.1,0.0,0.0
7571149718,Esti kis kör ,2022-08-02 18:28:46+00:00,16.0763,59.05,61.65,169.9,root='Ride',16.3332,11.232,0,0,667.9,0.0,0.0
7558223799,"Hátszél nélkül, szemszárítás",2022-07-31 09:29:45+00:00,44.0229,152.96666666666667,209.31666666666666,194.4,root='Ride',17.269199999999998,10.666,1,0,1592.8,0.0,0.0
7553564351,Eső utáni tekergés,2022-07-30 15:08:06+00:00,10.4467,38.43333333333333,39.516666666666666,151.5,root='Ride',16.308,13.492,0,0,462.1,0.0,0.0
7549204171,Keszthely - Lesencetomaj,2022-07-29 17:22:19+00:00,24.9806,93.95,103.2,104.0,root='Ride',15.955200000000001,13.242,0,0,956.6,0.0,0.0
7548693260,Lesencetomaj - Keszthely,2022-07-29 14:52:24+00:00,31.0122,119.96666666666667,148.61666666666667,90.4,root='Ride',15.508799999999999,9.782,0,0,1214.0,0.0,0.0
7543994878,Esti kis kör ,2022-07-28 18:41:40+00:00,9.7812,35.81666666666667,37.666666666666664,151.4,root='Ride',16.3872,14.69,0,0,441.9,0.0,0.0
7538647450,Lesencefalu - Lesenceistvánd,2022-07-27 19:04:56+00:00,13.956299999999999,51.38333333333333,55.45,163.1,root='Ride',16.2972,12.814,0,0,587.7,0.0,0.0
7532006731,"Kis kör, nagy meleg",2022-07-26 17:00:24+00:00,10.0861,36.45,39.016666666666666,151.4,root='Ride',16.6032,10.198,0,0,446.3,0.0,0.0
7526871783,Mini,2022-07-25 18:22:47+00:00,6.6538,23.633333333333333,24.1,85.0,root='Ride',16.8912,11.082,0,0,271.2,0.0,0.0
7518762853,Balatonederics - Szigliget,2022-07-24 07:03:54+00:00,30.675900000000002,113.91666666666667,121.66666666666667,186.3,root='Ride',16.1568,11.3,0,0,1143.2,0.0,0.0
7513490539,Keszthelyi reggeli,2022-07-23 07:00:49+00:00,50.5015,176.26666666666668,193.13333333333333,192.8,root='Ride',17.19,10.404,1,0,1834.7,0.0,0.0
7511176819,Esti tekergő,2022-07-22 19:07:24+00:00,13.6315,46.81666666666667,48.68333333333333,156.9,root='Ride',17.4708,11.44,0,0,571.7,0.0,0.0
7506088998,Esti kilométerek,2022-07-21 19:16:48+00:00,12.7911,44.9,46.53333333333333,159.5,root='Ride',17.0928,12.186,0,0,535.4,0.0,0.0
7489829487,Esti kis kör,2022-07-18 18:41:25+00:00,10.1211,36.0,38.25,151.3,root='Ride',16.869600000000002,12.246,0,0,446.4,0.0,0.0
